path,id,time,title,author,comments
2018/01/elephant-room-really-going-book,72652,2018-01-11T10:36:57Z,*Elephant in the Brain* - what is really going on in this book?,Tyler Cowen,59
2018/01/market-working-market-failing,72674,2018-01-11T14:24:31Z,Is this the market working or the market failing?,Tyler Cowen,57
2018/01/queens-bra-fitter-rigby-peller-loses-royal-warrant,72677,2018-01-11T19:07:49Z,"""Queen's bra fitter Rigby & Peller loses royal warrant""",Tyler Cowen,9
2018/01/marrying-cousin-bad-democracy,72675,2018-01-12T00:25:14Z,Is marrying your cousin bad for democracy?,Tyler Cowen,121
2018/01/lobbying-profitable-business,72676,2018-01-12T01:19:31Z,Is lobbying profitable for business?,Tyler Cowen,62
2018/01/normal-time-culture-bound,72679,2018-01-12T09:11:38Z,Innovation Versus Time and Culture Bound Normality,Alex Tabarrok,49
2018/01/friday-assorted-links-142,72672,2018-01-12T10:47:23Z,Friday assorted links,Tyler Cowen,98
2018/01/lets-african-immigrants,72682,2018-01-13T00:20:23Z,Let's have more African immigrants,Tyler Cowen,159
2018/01/saturday-assorted-links-143,72681,2018-01-13T02:48:53Z,Saturday assorted links,Tyler Cowen,37
2018/01/business-index-recalibrated,72684,2018-01-13T08:27:16Z,The Doing Business Index is being recalibrated,Tyler Cowen,26
2018/01/delighted-facebook-cutting-back-news-feed,72685,2018-01-13T12:47:28Z,I am delighted that Facebook is cutting back on its news feed,Tyler Cowen,56
2018/01/norwegian-migration-america-psychological-selection,72687,2018-01-14T00:28:48Z,The Norwegian migration to America and psychological selection,Tyler Cowen,65
2018/01/now-henry-george-edition,72688,2018-01-14T01:34:03Z,"That was then, this is now - Henry George edition",Tyler Cowen,17
2018/01/sunday-assorted-links-148,72686,2018-01-14T12:00:05Z,Sunday assorted links,Tyler Cowen,76
2018/01/i-pencil-revisited,72691,2018-01-14T12:10:33Z,"I, Pencil Revisited",Alex Tabarrok,31
2018/01/claims-about-bitcoin,72696,2018-01-14T15:22:09Z,Claims about Bitcoin,Tyler Cowen,19
2018/01/simple-points-emigration,72690,2018-01-15T00:04:55Z,A few simple points about immigration,Tyler Cowen,360
2018/01/legal-pot-crippling-mexican-drug-trafficking-organisations,72695,2018-01-15T02:31:12Z,Is Legal Pot Crippling Mexican Drug Trafficking Organisations?,Tyler Cowen,46
2018/01/crime-imprisons-kills,72697,2018-01-15T07:26:39Z,Crime Imprisons and Kills,Alex Tabarrok,57
2018/01/monday-assorted-links-139,72689,2018-01-15T11:58:07Z,Monday assorted links,Tyler Cowen,75
2018/01/words-wisdom-fun-travel-around-china,72701,2018-01-16T00:38:42Z,Why it is fun to travel around China,Tyler Cowen,27
2018/01/tuesday-assorted-links-147,72703,2018-01-16T01:38:44Z,Tuesday assorted links,Tyler Cowen,31
2018/01/naomi-schaefer-riley-reviews-bryan-caplans-case-education,72705,2018-01-16T06:45:46Z,Naomi Schaefer Riley reviews Bryan Caplan's *The Case Against Education*,Tyler Cowen,128
2018/01/modern-principles-4th-ed,72702,2018-01-16T07:25:31Z,"Modern Principles, 4th ed!",Alex Tabarrok,24
2018/01/value-media-attention-mass-killers,72707,2018-01-16T13:25:31Z,The value of media attention for mass killers,Tyler Cowen,69
2018/01/markets-underprovide-genetic-insurance,72658,2018-01-17T00:55:13Z,Do markets underprovide genetic insurance?,Tyler Cowen,29
2018/01/singapore-crime-fact-day,72711,2018-01-17T01:50:59Z,Singapore crime fact of the day,Tyler Cowen,109
2018/01/dear-canada-dont-ban-paid-blood-plasma-donation,72708,2018-01-17T07:25:07Z,Dear Canada: Don't Ban Paid Blood Plasma Donation,Alex Tabarrok,68
2018/01/conversation-ross-douthat,72714,2018-01-17T11:10:00Z,My Conversation with Ross Douthat,Tyler Cowen,105
2018/01/wednesday-assorted-links-141,72706,2018-01-17T14:40:15Z,Wednesday assorted links,Tyler Cowen,79
2018/01/average-nyc-private-school-edition,72716,2018-01-18T00:53:18Z,"Average is over, NYC private school edition",Tyler Cowen,39
2018/01/rule-law-implies-somewhat-slack-enforcement-immigration-restrictions,72717,2018-01-18T01:47:16Z,Rule of law implies a somewhat slack enforcement of immigration restrictions,Tyler Cowen,212
2018/01/time-kill-time-heal,72709,2018-01-18T07:25:44Z,"A Time to Kill, A Time to Heal",Alex Tabarrok,52
2018/01/thursday-assorted-links-141,72713,2018-01-18T12:43:10Z,Thursday assorted links,Tyler Cowen,32
2018/01/south-korea-kimchi-deficit-fact-day,72726,2018-01-18T15:29:13Z,South Korea kimchi deficit fact of the day,Tyler Cowen,39
2018/01/life-edith-penrose,72728,2018-01-19T00:21:16Z,The life of Edith Penrose,Tyler Cowen,7
2018/01/miracle-israeli-water-policy,72724,2018-01-19T07:07:15Z,The miracle of Israeli water policy,Tyler Cowen,85
2018/01/culture-san-francisco-solve-equilibrium,72731,2018-01-19T09:39:22Z,The culture that is San Francisco solve for the equilibrium,Tyler Cowen,58
2018/01/friday-assorted-links-143,72729,2018-01-19T12:01:46Z,Friday assorted links,Tyler Cowen,180
2018/01/skill-selected-immigrant-groups,72725,2018-01-20T00:23:10Z,Which are the most skill-selected immigrant groups?,Tyler Cowen,59
2018/01/what-ive-been-reading-117,72598,2018-01-20T01:15:44Z,What I've been reading,Tyler Cowen,52
2018/01/saturday-assorted-links-144,72732,2018-01-20T12:14:13Z,Saturday assorted links,Tyler Cowen,42
2018/01/elinor-ostrom-intellectual-biography-2,72737,2018-01-20T15:09:26Z,*Elinor Ostrom: An Intellectual Biography*,Tyler Cowen,9
2018/01/off-the-charts,72735,2018-01-21T00:24:28Z,*Off the Charts*,Tyler Cowen,11
2018/01/sunday-assorted-links-149,72734,2018-01-21T02:21:02Z,Sunday assorted links,Tyler Cowen,93
2018/01/samuelson-stolper-arbitrage-musical-nationalism,72738,2018-01-21T12:25:21Z,Samuelson-Stolper arbitrage against musical nationalism,Tyler Cowen,9
2018/01/new-hampshire-fact-day,72741,2018-01-21T16:09:59Z,New Hampshire fact of the day,Tyler Cowen,64
2018/01/jordan-petersons-12-rules-life,72750,2018-01-21T23:08:03Z,Jordan Peterson's 12 rules for life,Tyler Cowen,132
2018/01/optimal-group-size,72740,2018-01-22T01:01:22Z,What is optimal group size for solving hard problems?,Tyler Cowen,19
2018/01/china-shock-matched-china-boom,72745,2018-01-22T07:25:25Z,The China Shock was Matched by a China Boom,Alex Tabarrok,18
2018/01/get-jail-free-cards,72747,2018-01-22T07:26:19Z,"""Get Out of Jail Free"" Cards",Alex Tabarrok,163
2018/01/google-facebook-monopolies,72755,2018-01-22T11:12:51Z,Are Google and Facebook monopolies?,Tyler Cowen,43
2018/01/monday-assorted-links-140,72739,2018-01-22T13:50:30Z,Monday assorted links,Tyler Cowen,83
2018/01/five-influential-public-intellectuals,72760,2018-01-23T00:45:11Z,The five most influential public intellectuals?,Tyler Cowen,221
2018/01/reform-foreign-corrupt-practices-act,72763,2018-01-23T02:55:11Z,How to reform the Foreign Corrupt Practices Act,Tyler Cowen,32
2018/01/washington-d-c-new-york-city-fact-day,72765,2018-01-23T09:40:46Z,"Washington, D.C. New York City fact of the day",Tyler Cowen,41
2018/01/tuesday-assorted-links-148,72759,2018-01-23T12:05:20Z,Tuesday assorted links,Tyler Cowen,64
2018/01/housing-hypergamy,72768,2018-01-23T12:11:18Z,Housing Hypergamy,Alex Tabarrok,20
2018/01/professors-poorly-paid,72756,2018-01-23T14:36:15Z,Why are professors poorly paid?,Tyler Cowen,71
2018/01/amazon-will-choose-montgomery-county-md-also-northern-virginia,72775,2018-01-23T18:58:39Z,"Why Amazon will and should choose Montgomery County, MD, and *also* Northern Virginia",Tyler Cowen,60
2018/01/tyler-cowens-12-rules-life,72762,2018-01-24T00:55:27Z,Tyler Cowen's 12 rules for life,Tyler Cowen,113
2018/01/denmark-gender-estimate-day,72766,2018-01-24T03:00:37Z,Denmark gender estimate of the day,Tyler Cowen,34
2018/01/housing-california-unaffordable,72774,2018-01-24T07:24:18Z,Why Housing in California is Unaffordable,Alex Tabarrok,83
2018/01/consequences-rent-controls,72769,2018-01-24T07:25:56Z,Rent Controls and Affordable Housing in Mumbai,Alex Tabarrok,34
2018/01/politics,72781,2018-01-24T11:44:20Z,Politics,Tyler Cowen,80
2018/01/wednesday-assorted-links-142,72772,2018-01-24T12:36:10Z,Wednesday assorted links,Tyler Cowen,81
2018/01/duke-summer-institute-history-economic-thought-2018,72771,2018-01-24T14:51:48Z,"The Duke Summer Institute for History of Economic Thought, 2018",Tyler Cowen,29
2018/01/tibetan-buddhists-fear-death,72752,2018-01-25T00:32:36Z,Do Tibetan Buddhists fear death the most?,Tyler Cowen,34
2018/01/imagine-knowing-every-statistic,72777,2018-01-25T02:20:42Z,Imagine knowing every statistic about yourself,Tyler Cowen,19
2018/01/the-case-against-education,72779,2018-01-25T04:20:43Z,*The Case Against Education*,Tyler Cowen,65
2018/01/police-union-privileges,72754,2018-01-25T07:28:21Z,Police Union Privileges,Alex Tabarrok,102
2018/01/robin-hanson-bleg,72742,2018-01-25T11:51:53Z,Robin Hanson bleg,Tyler Cowen,47
2018/01/thursday-assorted-links-142,72753,2018-01-25T12:03:55Z,Thursday assorted links,Tyler Cowen,160
2018/01/lower-responsiveness-change-part-americas-productivity-problem,72757,2018-01-26T00:16:10Z,Lower responsiveness to change is part of America's productivity problem,Tyler Cowen,19
2018/01/jordan-peterson-moment,72786,2018-01-26T01:41:06Z,The Jordan Peterson Moment,Tyler Cowen,136
2018/01/friday-assorted-links-144,72785,2018-01-26T07:26:14Z,Friday assorted links,Tyler Cowen,60
2018/01/stochastically-best-book-read-canada,72787,2018-01-26T11:42:33Z,What is stochastically the best book to read about Canada?,Tyler Cowen,72
2018/01/tax-design,72793,2018-01-26T12:31:37Z,Tax Design,Alex Tabarrok,40
2018/01/where-is-talent-optimized,72621,2018-01-27T00:18:34Z,Where is talent optimized?,Tyler Cowen,135
2018/01/u-s-fact-day-2,72795,2018-01-27T02:20:12Z,U.S.A. fact of the day,Tyler Cowen,46
2018/01/saturday-assorted-links-145,72791,2018-01-27T12:39:51Z,Saturday assorted links,Tyler Cowen,41
2018/01/segregation-building-restrictions-normal-good,72797,2018-01-27T14:55:34Z,Is segregation (and building restrictions) a normal good?,Tyler Cowen,69
2018/01/stochastically-best-book-read-japan,72789,2018-01-28T00:23:39Z,What is stochastically the best book to read about Japan?,Tyler Cowen,52
2018/01/nyt-sentences-ponder,72798,2018-01-28T02:37:38Z,NYT sentences to ponder,Tyler Cowen,35
2018/01/diversity-versus-equality,72807,2018-01-28T10:56:51Z,Diversity versus Equality,Alex Tabarrok,70
2018/01/new-world-bank,72799,2018-01-28T12:10:52Z,What is new at the World Bank?,Tyler Cowen,18
2018/01/sunday-assorted-links-150,72796,2018-01-28T14:25:08Z,Sunday assorted links,Tyler Cowen,75
2018/01/sectors-bad-finding-talent-comments,72801,2018-01-29T00:21:28Z,More sectors bad at finding talent (from the comments),Tyler Cowen,60
2018/01/solve-dutch-equilibrium,72802,2018-01-29T02:26:40Z,Solve for the Dutch equilibrium,Tyler Cowen,85
2018/01/return-henry-george,72811,2018-01-29T10:16:13Z,The Return of Henry George?,Alex Tabarrok,78
2018/01/monday-assorted-links-141,72800,2018-01-29T11:44:30Z,Monday assorted links,Tyler Cowen,111
2018/01/eliminating-mortgage-tax-deduction-boost-homeownership,72805,2018-01-29T13:33:45Z,Eliminating the mortgage tax deduction could boost homeownership,Tyler Cowen,43
2018/01/talent-optimization-weak-strong,72804,2018-01-30T00:55:51Z,More on talent optimization and where it is weak and strong,Tyler Cowen,29
2018/01/gerrymandering-encourages-social-liberalism,72813,2018-01-30T02:30:46Z,Gerrymandering encourages social liberalism,Tyler Cowen,95
2018/01/police-union-privileges-officer-misconduct-systems-thinking,72792,2018-01-30T07:35:42Z,"Police Union Privileges, Officer Misconduct and Systems Thinking",Alex Tabarrok,53
2018/01/ask-chris-blattman,72814,2018-01-30T12:31:50Z,What should I ask Chris Blattman?,Tyler Cowen,47
2018/01/tuesday-assorted-links-149,72806,2018-01-30T14:06:36Z,Tuesday assorted links,Tyler Cowen,25
2018/01/my-personal-moonshot,72821,2018-01-31T00:03:04Z,My personal moonshot,Tyler Cowen,41
2018/01/skyscrapers-slums-floor-space-index,72820,2018-01-31T07:31:12Z,"Skyscrapers, Slums, and the Floor Space Index",Alex Tabarrok,20
2018/01/conversation-charles-c-mann,72815,2018-01-31T09:57:28Z,My Conversation with Charles C. Mann,Tyler Cowen,57
2018/01/wednesday-assorted-links-143,72816,2018-01-31T13:03:53Z,Wednesday assorted links,Tyler Cowen,192
2018/02/stochastically-best-books-read-latin-america,72790,2018-02-01T00:52:56Z,What are stochastically the best books to read about Latin America?,Tyler Cowen,24
2018/02/ben-thompson-amazon-consortium-health-care,72826,2018-02-01T02:15:30Z,Ben Thompson on the Amazon consortium and health care,Tyler Cowen,68
2018/02/u-s-mood-affiliation-fact-day,72829,2018-02-01T11:50:54Z,U.S.A. mood affiliation fact of the day,Tyler Cowen,79
2018/02/thursday-assorted-links-143,72827,2018-02-01T12:06:18Z,Thursday assorted links,Tyler Cowen,28
2018/02/land-value-capture-idea-whose-time-come,72830,2018-02-01T13:53:40Z,Land value capture is an idea whose time has come,Tyler Cowen,66
2018/02/new-issue-econ-journal-watch-5,72828,2018-02-02T00:35:20Z,New issue of Econ Journal Watch,Tyler Cowen,10
2018/02/optimal-distance-past-satisfying-knowledge,72825,2018-02-02T01:30:58Z,What is the optimal distance from the past to have a satisfying knowledge of it?,Tyler Cowen,122
2018/02/reid-hofmann-peter-thiel-technology-politics,72831,2018-02-02T10:08:01Z,Reid Hofmann and Peter Thiel and technology and politics,Tyler Cowen,27
2018/02/will-self-driving-trucks-increase-demand-truck-drivers,72832,2018-02-02T12:09:55Z,Will self-driving trucks increase the demand for truck drivers?,Tyler Cowen,97
2018/02/slowing-pace-life-expectancy-gains-since-1950,72834,2018-02-03T00:25:09Z,The slowing pace of life expectancy gains since 1950,Tyler Cowen,72
2018/02/notetaking-in-books,72808,2018-02-03T02:56:15Z,How should you take and write notes in books?,Tyler Cowen,58
2018/02/saturday-assorted-links-146,72833,2018-02-03T12:50:15Z,Saturday assorted links,Tyler Cowen,105
2018/02/will-truckers-automated-comments,72839,2018-02-04T00:03:37Z,Will truckers be automated? (from the comments),Tyler Cowen,153
2018/02/coarse-grading-better,72818,2018-02-04T02:52:38Z,When is coarse grading better?,Tyler Cowen,28
2018/02/beavers-make-steel,72840,2018-02-04T07:25:44Z,How Do Beavers Make Steel?,Alex Tabarrok,100
2018/02/sunday-assorted-links-151,72836,2018-02-04T13:15:17Z,Sunday assorted links,Tyler Cowen,110
2018/02/chicagos-land-tax-city-survives-fiscal-mess,72824,2018-02-05T00:28:18Z,Chicago's land tax and how the city survives being such a fiscal mess,Tyler Cowen,122
2018/02/federal-regulation-not-cause-declining-dynamism,72841,2018-02-05T07:23:31Z,Federal Regulation Is Not the Cause of Declining Dynamism,Alex Tabarrok,58
2018/02/monday-assorted-links-142,72845,2018-02-05T11:46:24Z,Monday assorted links,Tyler Cowen,77
2018/02/return-nigerias-kidnapped-girls,72847,2018-02-05T14:10:24Z,The return of Nigeria's kidnapped girls,Tyler Cowen,27
2018/02/much-illegal-activities-behind-demand-crypto-currency,72848,2018-02-06T00:53:11Z,How much are illegal activities behind the demand for crypto-currency?,Tyler Cowen,23
2018/02/asset-prices-high,72853,2018-02-06T01:47:29Z,Why have some asset prices been so high?,Tyler Cowen,90
2018/02/bitcoin-and-covariance,72851,2018-02-06T11:19:23Z,Bitcoin and covariance,Tyler Cowen,34
2018/02/title-length,72854,2018-02-06T12:32:17Z,Title length,Tyler Cowen,22
2018/02/tuesday-assorted-links-150,72849,2018-02-06T14:19:53Z,Tuesday assorted links,Tyler Cowen,86
2018/02/ive-reading-arrived-pile,72819,2018-02-07T00:05:47Z,What I've been reading and what has arrived in my pile,Tyler Cowen,25
2018/02/self-regulation-human-progress,72862,2018-02-07T02:30:29Z,*Self-Regulation and Human Progress*,Tyler Cowen,26
2018/02/valentines-day-understanding-price-system,72857,2018-02-07T07:25:48Z,Valentine's Day and Understanding the Price System,Alex Tabarrok,9
2018/02/uber-pay-gap,72860,2018-02-07T07:31:35Z,The Uber Pay Gap,Alex Tabarrok,146
2018/02/signaling-start-culture-finland,72868,2018-02-07T11:43:51Z,The signaling start-up culture that is Finland,Tyler Cowen,21
2018/02/wednesday-assorted-links-144,72858,2018-02-07T13:48:49Z,Wednesday assorted links,Tyler Cowen,118
2018/02/non-mood-affiliated-way-get-speed-climate-change-issues,72870,2018-02-07T18:49:00Z,What is a non-mood-affiliated way to get up to speed on climate change issues?,Tyler Cowen,255
2018/02/legal-marijuana-potent,72866,2018-02-08T00:30:30Z,Is legal marijuana more potent?,Tyler Cowen,111
2018/02/idiosyncratic-stock-market-volatility-low,72869,2018-02-08T02:04:32Z,Why is idiosyncratic stock market volatility so low?,Tyler Cowen,15
2018/02/thursday-assorted-links-144,72864,2018-02-08T11:41:18Z,Thursday assorted links,Tyler Cowen,59
2018/02/now-rent-control-vs-building-deregulation-edition,72863,2018-02-08T14:29:20Z,"That was then, this is now, rent control vs. building deregulation edition",Tyler Cowen,26
2018/02/favorite-things-poland,72817,2018-02-09T00:43:55Z,My favorite things Poland,Tyler Cowen,75
2018/02/toward-jungian-theory-amish-fertility,72875,2018-02-09T02:50:01Z,Toward a Jungian theory of Amish fertility?,Tyler Cowen,23
2018/02/bias-advertising-vs-subscription-driven-media,72874,2018-02-09T07:25:14Z,Bias in Advertising vs Subscription Driven Media,Alex Tabarrok,58
2018/02/friday-assorted-links-145,72871,2018-02-09T12:06:08Z,Friday assorted links,Tyler Cowen,78
2018/02/where-the-money-is-going,72877,2018-02-09T13:42:33Z,Where the money is going,Tyler Cowen,117
2018/02/advantages-organizing-knowledge-terms-country-place,72881,2018-02-10T00:33:44Z,The advantages of organizing knowledge in terms of country and place,Tyler Cowen,38
2018/02/fiscal-policy-might-make-matters-worse,72886,2018-02-10T09:31:02Z,When fiscal policy might make matters worse,Tyler Cowen,123
2018/02/saturday-assorted-links-147,72879,2018-02-10T12:31:23Z,Saturday assorted links,Tyler Cowen,55
2018/02/chicago-fact-day-2,72888,2018-02-10T14:42:26Z,Chicago fact of the day,Tyler Cowen,8
2018/02/work-habits-traveling,72628,2018-02-11T00:31:41Z,Work habits while traveling,Tyler Cowen,13
2018/02/twenty-page-essay-exam,72889,2018-02-11T02:54:40Z,The twenty-page essay exam,Tyler Cowen,51
2018/02/sunday-assorted-links-152,72885,2018-02-11T12:43:33Z,Sunday assorted links,Tyler Cowen,73
2018/02/should-we-censor-porn,72895,2018-02-12T01:42:53Z,Should we censor porn?,Tyler Cowen,234
2018/02/direct-instruction-half-century-research-shows-superior-results,72893,2018-02-12T07:36:07Z,Direct Instruction:  A Half Century of Research Shows Superior Results,Alex Tabarrok,151
2018/02/monday-assorted-links-143,72892,2018-02-12T12:29:54Z,Monday assorted links,Tyler Cowen,77
2018/02/distribution-cities-now,72894,2018-02-12T13:21:04Z,"The distribution of cities, then and now",Tyler Cowen,56
2018/02/what-ive-been-reading-118,72880,2018-02-13T00:10:48Z,What I've been reading,Tyler Cowen,35
2018/02/two-men-bulldog-showed-unannounced-caitlin-stricklands-school-job-friday-afternoon,72903,2018-02-13T02:50:10Z,Two men and a bulldog showed up unannounced at Caitlin Strickland's after-school job on a Friday afternoon.,Tyler Cowen,52
2018/02/tuesday-assorted-links-151,72896,2018-02-13T11:42:43Z,Tuesday assorted links,Tyler Cowen,84
2018/02/ask-martina-navratilova,72900,2018-02-13T13:40:03Z,What should I ask Martina Navratilova?,Tyler Cowen,92
2018/02/the-evolution-of-eurish,72905,2018-02-13T14:27:22Z,The evolution of Eurish,Tyler Cowen,135
2018/02/center-left-became-immoderate,72906,2018-02-14T00:19:45Z,Why the center-left became immoderate,Tyler Cowen,385
2018/02/conversation-matt-levine,72890,2018-02-14T08:32:12Z,My Conversation with Matt Levine,Tyler Cowen,67
2018/02/wednesday-assorted-links-145,72902,2018-02-14T11:56:37Z,Wednesday assorted links,Tyler Cowen,183
2018/02/can-happen-authoritarianism-america-3,72914,2018-02-15T00:10:16Z,*Can it Happen Here?: Authoritarianism in America*,Tyler Cowen,157
2018/02/side-effects-decline-men,72917,2018-02-15T02:09:26Z,The side effects of the decline of men,Tyler Cowen,177
2018/02/thursday-assorted-links-145,72909,2018-02-15T09:56:35Z,Thursday assorted links,Tyler Cowen,87
2018/02/los-angeles-americas-right-wing-city,72919,2018-02-15T11:43:23Z,"Is Los Angeles America's most ""right-wing"" city?",Tyler Cowen,113
2018/02/debate-noah-smith-fiscal-policy,72922,2018-02-15T14:54:31Z,My debate with Noah Smith on fiscal policy,Tyler Cowen,60
2018/02/gender-equality-paradox-science-technology-engineering-mathematics-education,72923,2018-02-16T00:43:52Z,"The Gender-Equality Paradox in Science, Technology, Engineering, and Mathematics Education",Tyler Cowen,95
2018/02/friday-assorted-links-146,72918,2018-02-16T02:03:08Z,Friday assorted links,Tyler Cowen,118
2018/02/done-bulgarias-population-decline,72921,2018-02-16T07:25:04Z,What Should be Done About Bulgaria's Population Decline?,Alex Tabarrok,162
2018/02/simple-theory-service-sector-productivity,72926,2018-02-16T12:14:04Z,A simple theory of service sector productivity,Tyler Cowen,53
2018/02/enlightenment-now-new-steven-pinker-book,72927,2018-02-17T00:24:10Z,"*Enlightenment Now*, the new Steven Pinker book",Tyler Cowen,100
2018/02/saturday-assorted-links-148,72925,2018-02-17T11:04:08Z,Saturday assorted links,Tyler Cowen,23
2018/02/visit-world-chess-hall-fame,72929,2018-02-17T14:12:45Z,My visit to the World Chess Hall of Fame,Tyler Cowen,56
2018/02/black-panther-evaluations-minor-spoilers,72938,2018-02-17T19:22:53Z,"*Black Panther* (evaluations, only minor spoilers)",Tyler Cowen,88
2018/02/althea-gibson-whats-line-1958,72931,2018-02-18T00:31:19Z,"Althea Gibson on *What's My Line?*, 1958",Tyler Cowen,16
2018/02/spocks-brain,72912,2018-02-18T07:32:38Z,Spock's Brain,Alex Tabarrok,34
2018/02/civil-war-congo-restart,72933,2018-02-18T11:27:47Z,Is the civil war in the Congo about to restart?,Tyler Cowen,60
