path,id,time,title,author,comments
2021/01/the-end-of-the-swedish-model,80197,2021-01-09T11:57:49Z,The end of the Swedish model,Tyler Cowen,126
2021/01/saturday-assorted-links-291,80195,2021-01-09T16:09:58Z,Saturday assorted links,Tyler Cowen,48
2021/01/the-shield-penetrators-some-further-star-trek-viewing,80200,2021-01-10T00:38:34Z,"*The Shield Penetrators"" - some further Star Trek viewing",Tyler Cowen,128
2021/01/approve-the-astrazeneca-vaccine-now,80202,2021-01-10T07:26:25Z,Approve the AstraZeneca Vaccine Now!,Alex Tabarrok,88
2021/01/sunday-assorted-links-298,80207,2021-01-10T13:39:40Z,Sunday assorted links,Tyler Cowen,238
2021/01/what-ive-been-reading-182,80118,2021-01-11T00:42:15Z,What I've been reading,Tyler Cowen,39
2021/01/learning-requires-risk,80208,2021-01-11T07:28:38Z,No Learning Without Risk,Alex Tabarrok,64
2021/01/monday-assorted-links-288,80210,2021-01-11T11:02:40Z,Monday assorted links,Tyler Cowen,196
2021/01/who-runs-the-aea,80216,2021-01-11T13:38:51Z,Who Runs the AEA?,Tyler Cowen,31
2021/01/should-twitter-have-banned-trump,80217,2021-01-12T00:16:49Z,Should Twitter have banned Trump?,Tyler Cowen,315
2021/01/who-are-the-founders-and-ceos-significantly-influenced-by-hayek,80220,2021-01-12T01:48:16Z,Who are the founders and CEOs significantly influenced by Hayek?,Tyler Cowen,38
2021/01/the-schwarzenegger-speech,80219,2021-01-12T07:16:40Z,The Schwarzenegger Speech,Alex Tabarrok,113
2021/01/kn95-masks,80212,2021-01-12T07:25:11Z,N95 and KN95 Masks,Alex Tabarrok,243
2021/01/can-open-access-scientific-publishing-work,80223,2021-01-12T12:19:27Z,Can open access scientific publishing work?,Tyler Cowen,61
2021/01/tuesday-assorted-links-296,80222,2021-01-12T15:19:42Z,Tuesday assorted links,Tyler Cowen,128
2021/01/ireland-fact-of-the-day-coming-soon-to-a-state-near-you,80225,2021-01-13T00:41:49Z,"Ireland fact of the day, coming soon to a state near you",Tyler Cowen,101
2021/01/daughter-driven-divorce,80226,2021-01-13T03:10:25Z,Daughter-driven divorce?,Tyler Cowen,110
2021/01/my-conversation-with-the-excellent-noubar-afeyan,80230,2021-01-13T10:32:16Z,My Conversation with the excellent Noubar Afeyan,Tyler Cowen,18
2021/01/wednesday-assorted-links-280,80228,2021-01-13T13:20:54Z,Wednesday assorted links,Tyler Cowen,106
2021/01/fact-of-the-day-get-to-those-rooftops,80231,2021-01-13T14:43:09Z,"Fact of the day, get to those rooftops!",Tyler Cowen,31
2021/01/the-volatility-of-events-is-correlated-and-not-always-in-a-good-way,80235,2021-01-14T00:38:08Z,The volatility of events is correlated (and not always in a good way),Tyler Cowen,81
2021/01/what-should-i-ask-sarah-parcak,80221,2021-01-14T02:07:02Z,What should I ask Sarah Parcak?,Tyler Cowen,52
2021/01/the-magical-extra-doses-and-supply-chain-optimization,80239,2021-01-14T07:25:50Z,The Magical Extra Doses and Supply Chain Optimization,Alex Tabarrok,83
2021/01/thursday-assorted-links-289,80236,2021-01-14T11:57:59Z,Thursday assorted links,Tyler Cowen,111
2021/01/insurrections-are-contagious,80244,2021-01-14T14:50:44Z,Insurrections are contagious,Tyler Cowen,234
2021/01/money-maximizing-macaque-thieves-demand-ransoms,80240,2021-01-15T00:18:42Z,Money-maximizing macaque thieves demand ransoms,Tyler Cowen,33
2021/01/corporate-donations-are-good-for-political-moderation,80245,2021-01-15T03:09:55Z,Corporate donations are good for political moderation,Tyler Cowen,129
2021/01/friday-assorted-links-294,80243,2021-01-15T11:17:05Z,Friday assorted links,Tyler Cowen,106
2021/01/vaccines-are-not-like-emergency-rations,80247,2021-01-15T11:25:13Z,Vaccines Are Not Like Emergency Rations!,Alex Tabarrok,88
2021/01/california-covid-19-vaccine-availability,80250,2021-01-15T13:16:23Z,California Covid-19 Vaccine Availability,Tyler Cowen,75
2021/01/our-aggregate-demand-shortfall,80251,2021-01-16T00:44:22Z,Our aggregate demand shortfall?,Tyler Cowen,51
2021/01/praise-the-british,80254,2021-01-16T02:52:27Z,Praise the British,Tyler Cowen,101
2021/01/saturday-assorted-links-292,80248,2021-01-16T11:58:50Z,Saturday assorted links,Tyler Cowen,53
2021/01/repeat-after-me,80256,2021-01-16T14:22:43Z,Repeat after me...,Tyler Cowen,92
2021/01/paying-workers-to-vaccinate,80249,2021-01-17T00:48:50Z,Paying workers to vaccinate,Tyler Cowen,45
2021/01/reason-on-first-doses-first,80257,2021-01-17T07:25:28Z,Reason on First Doses First,Alex Tabarrok,27
2021/01/let-us-not-again-forget-knowledge-of-exponentials,80261,2021-01-17T09:22:21Z,Let us not again forget knowledge of exponentials,Tyler Cowen,86
2021/01/the-data-detective-ten-easy-rules-to-make-sense-of-statistics,80204,2021-01-17T13:23:48Z,*The Data Detective: Ten Easy Rules to Make Sense of Statistics*,Tyler Cowen,41
2021/01/sunday-assorted-links-299,80264,2021-01-17T16:26:04Z,Sunday assorted links,Tyler Cowen,78
2021/01/what-ive-been-reading-183,80262,2021-01-18T00:14:05Z,What I've been reading,Tyler Cowen,31
2021/01/elrond-and-the-new-crypto-spaces,80234,2021-01-18T07:29:06Z,Elrond and the New Crypto Spaces,Alex Tabarrok,113
2021/01/monday-assorted-links-289,80266,2021-01-18T11:53:05Z,Monday assorted links,Tyler Cowen,84
2021/01/protection-against-dengue,80271,2021-01-18T14:09:54Z,Protection against dengue?,Tyler Cowen,25
2021/01/felix-camilo-ayala-rip,80267,2021-01-19T01:00:37Z,"Felix Camilo Ayala, RIP",Tyler Cowen,18
2021/01/bettering-humanomics-a-new-and-old-approach-to-economic-science,80255,2021-01-19T03:04:33Z,"*Bettering Humanomics: A New, and Old, Approach to Economic Science*",Tyler Cowen,61
2021/01/consistency-about-elasticities,80272,2021-01-19T10:12:55Z,Consistency about elasticities,Tyler Cowen,168
2021/01/tuesday-assorted-links-297,80270,2021-01-19T13:24:04Z,Tuesday assorted links,Tyler Cowen,148
2021/01/u-s-a-fact-of-the-day-7,80275,2021-01-20T00:40:21Z,U.S.A. fact of the day,Tyler Cowen,86
2021/01/a-garden-of-national-heroes,80278,2021-01-20T02:51:27Z,"A ""Garden of National Heroes""?",Tyler Cowen,72
2021/01/we-will-get-to-herd-immunity-in-2021-one-way-or-another,80274,2021-01-20T07:25:20Z,We Will Get to Herd Immunity in 2021...One Way or Another,Alex Tabarrok,210
2021/01/wednesday-assorted-links-281,80277,2021-01-20T12:25:45Z,Wednesday assorted links,Tyler Cowen,149
2021/01/but-not-all-those-elasticities-are-the-same,80282,2021-01-21T00:59:24Z,"""But not all those elasticities are the same...""",Tyler Cowen,32
2021/01/federal-minimum-wage-of-15,80279,2021-01-21T02:25:27Z,Federal minimum wage of $15?,Tyler Cowen,344
2021/01/thursday-assorted-links-290,80281,2021-01-21T12:17:10Z,Thursday assorted links,Tyler Cowen,89
2021/01/that-was-then-this-is-now-now-its-now-again,80286,2021-01-21T14:32:13Z,"That was then, this is now, now it's now again",Tyler Cowen,38
2021/01/scott-alexanders-substack,80288,2021-01-21T17:05:14Z,Scott Alexander's Substack,Tyler Cowen,55
2021/01/the-south-korean-minimum-wage-hike,80284,2021-01-22T01:09:22Z,The South Korean minimum wage hike,Tyler Cowen,56
2021/01/it-is-a-marathon-not-a-sprint,80289,2021-01-22T02:45:39Z,"It is a marathon, not a sprint",Tyler Cowen,64
2021/01/the-anti-money-laundering-fraud,80287,2021-01-22T07:25:49Z,The Anti-Money Laundering Fraud,Alex Tabarrok,88
2021/01/how-quickly-first-doses-first-came-to-britain,80290,2021-01-22T07:31:25Z,How Rapidly 'First Doses First' Came to Britain,Alex Tabarrok,79
2021/01/friday-assorted-links-295,80285,2021-01-22T12:52:13Z,Friday assorted links,Tyler Cowen,79
2021/01/rcts-and-the-minimum-wage,80294,2021-01-23T00:02:49Z,RCTs and the minimum wage,Tyler Cowen,36
2021/01/money-is-good-at-more-margins-than-you-might-have-thought,80292,2021-01-23T01:37:33Z,"Money is good, at more margins than you might have thought",Tyler Cowen,61
2021/01/how-slowly-first-doses-first-came-to-america,80296,2021-01-23T07:24:57Z,How Slowly 'First Doses First' Came to America,Alex Tabarrok,67
2021/01/saturday-assorted-links-293,80293,2021-01-23T12:39:55Z,Saturday assorted links,Tyler Cowen,65
2021/01/what-should-i-ask-dana-gioia,80301,2021-01-23T17:42:21Z,What should I ask Dana Gioia?,Tyler Cowen,67
2021/01/are-disenchanted-iranians-turning-to-other-faiths,80298,2021-01-24T01:07:59Z,Are disenchanted Iranians turning to other faiths?,Tyler Cowen,51
2021/01/china-fact-of-the-day-62,80299,2021-01-24T02:26:00Z,China fact of the day,Tyler Cowen,77
2021/01/sunday-assorted-links-300,80297,2021-01-24T12:24:34Z,Sunday assorted links,Tyler Cowen,64
2021/01/the-canine-culture-that-is-miami,80308,2021-01-24T17:54:12Z,The canine culture that is Miami,Tyler Cowen,20
2021/01/what-was-it-that-stanley-fischer-said,80306,2021-01-25T00:31:25Z,What was it that Stanley Fischer said?,Tyler Cowen,79
2021/01/germany-is-not-our-ally-installment-1437,80307,2021-01-25T02:42:58Z,Is Germany still our ally?,Tyler Cowen,116
2021/01/betting-and-bonding-with-the-kids,80303,2021-01-25T07:25:41Z,Betting and Bonding with the Kids,Alex Tabarrok,54
2021/01/monday-assorted-links-290,80305,2021-01-25T12:18:15Z,Monday assorted links,Tyler Cowen,56
2021/01/how-should-we-regulate-crypto,80311,2021-01-25T13:58:05Z,How should we regulate crypto?,Tyler Cowen,67
2021/01/what-does-the-minimum-wage-literature-really-tell-us,80310,2021-01-26T00:33:37Z,What does the minimum wage literature really tell us?,Tyler Cowen,101
2021/01/our-virginia-regulatory-state-is-failing-us,80314,2021-01-26T02:00:45Z,Our Virginia regulatory state is failing us,Tyler Cowen,140
2021/01/tuesday-assorted-links-298,80312,2021-01-26T12:12:56Z,Tuesday assorted links,Tyler Cowen,111
2021/01/why-u-s-immigration-barriers-matter-for-the-global-advancement-of-science,80315,2021-01-26T13:58:06Z,Why U.S. Immigration Barriers Matter for the Global Advancement of Science,Tyler Cowen,92
2021/01/sad-pictures,80319,2021-01-26T15:46:45Z,Sad pictures,Alex Tabarrok,72
2021/01/what-ive-been-reading-184,80300,2021-01-27T00:59:59Z,What I've been reading,Tyler Cowen,41
2021/01/lbry-in-nytimes,80318,2021-01-27T07:28:11Z,LBRY in NYTimes,Alex Tabarrok,83
2021/01/preparing-for-a-pandemic-accelerating-vaccine-availability,80313,2021-01-27T07:30:13Z,Preparing for a Pandemic: Accelerating Vaccine Availability,Alex Tabarrok,74
2021/01/wednesday-assorted-links-282,80317,2021-01-27T12:25:40Z,Wednesday assorted links,Tyler Cowen,112
2021/01/the-culture-that-is-japan-3,80328,2021-01-27T15:03:10Z,The culture that is Japan,Tyler Cowen,51
2021/01/my-conversation-with-benjamin-friedman,80323,2021-01-28T00:40:55Z,My Conversation with Benjamin Friedman,Tyler Cowen,41
2021/01/our-fairfax-regulatory-state-is-failing-us,80327,2021-01-28T07:25:56Z,"To Every One Who Has, More Will Be Given",Alex Tabarrok,89
2021/01/pascal-soriot-on-first-doses-first,80325,2021-01-28T07:28:30Z,Pascal Soriot on First Doses First,Alex Tabarrok,78
2021/01/thursday-assorted-links-291,80324,2021-01-28T12:23:19Z,Thursday assorted links,Tyler Cowen,95
2021/01/the-bomber-mafia,80329,2021-01-28T15:14:38Z,*The Bomber Mafia*,Tyler Cowen,28
2021/01/the-wisdom-of-conor-sen,80338,2021-01-28T18:15:39Z,The wisdom of Conor Sen,Tyler Cowen,82
2021/01/why-was-share-trading-restricted,80340,2021-01-28T19:39:24Z,Why was trading restricted?,Tyler Cowen,187
2021/01/vaccine-politics-in-europe-and-america,80332,2021-01-29T00:56:22Z,Vaccine politics in Europe and America,Tyler Cowen,53
2021/01/us-and-uk-promotion-for-stubborn-attachments,80333,2021-01-29T02:15:36Z,US and UK promotion for *Stubborn Attachments*,Tyler Cowen,11
2021/01/the-invisible-graveyard-is-invisible-no-more,80342,2021-01-29T07:25:05Z,The Invisible Graveyard is Invisible No More,Alex Tabarrok,89
2021/01/conversations-with-the-browser,80330,2021-01-29T07:28:55Z,Conversations With The Browser,Alex Tabarrok,5
2021/01/friday-assorted-links-296,80335,2021-01-29T12:15:43Z,Friday assorted links,Tyler Cowen,145
2021/01/cash-transfers-are-better-than-price-controls,80351,2021-01-30T00:53:24Z,Cash transfers are better than price controls,Tyler Cowen,45
2021/01/short-selling-and-the-price-discovery-process,80348,2021-01-30T02:42:18Z,Short selling and the price discovery process,Tyler Cowen,68
2021/01/scott-sumner-on-vaccine-nationalism,80352,2021-01-30T07:25:21Z,Scott Sumner on Vaccine Nationalism,Alex Tabarrok,62
2021/01/the-eu-failed-the-worlds-easiest-cost-benefit-test,80345,2021-01-30T07:27:12Z,The EU Failed the World's Easiest Cost-Benefit Test,Alex Tabarrok,102
2021/01/saturday-assorted-links-294,80343,2021-01-30T13:57:41Z,Saturday assorted links,Tyler Cowen,81
2021/01/perhaps-it-is-the-high-skilled-rather-than-low-skilled-migrants-who-induce-resentment,80336,2021-01-31T00:39:03Z,Perhaps it is the high-skilled rather than low-skilled migrants who induce resentment?,Tyler Cowen,91
2021/01/why-does-teacher-quality-matter,80354,2021-01-31T03:22:53Z,Why Does Teacher Quality Matter?,Tyler Cowen,51
2021/01/what-i-have-been-reading-alex,80350,2021-01-31T07:29:40Z,What I Have Been Reading (Alex),Alex Tabarrok,43
2021/01/sunday-assorted-links-301,80355,2021-01-31T12:36:12Z,Sunday assorted links,Tyler Cowen,99
2021/02/gender-and-the-dynamics-of-economics-seminars,80357,2021-02-01T00:11:37Z,Gender and the dynamics of economics seminars,Tyler Cowen,67
2021/02/sci-founder-fellowship,80358,2021-02-01T02:20:34Z,Sci-founder fellowship,Tyler Cowen,12
2021/02/the-experts-are-very-worried,80356,2021-02-01T07:25:53Z,The Experts are Very Worried,Alex Tabarrok,149
2021/02/monday-assorted-links-291,80359,2021-02-01T12:28:48Z,Monday assorted links,Tyler Cowen,78
2021/02/the-effects-of-fluoride-in-drinking-water,80360,2021-02-01T15:21:26Z,The effects of fluoride in drinking water,Tyler Cowen,48
2021/02/markets-in-everything-64,80364,2021-02-02T01:03:17Z,Markets in everything,Tyler Cowen,12
2021/02/thwarted-markets-in-everything-5,80366,2021-02-02T02:46:02Z,Thwarted markets in everything,Tyler Cowen,26
2021/02/just-a-few-weeks-delay,80368,2021-02-02T03:23:19Z,Just A Few Weeks Delay,Alex Tabarrok,58
2021/02/had-covid-you-may-need-only-one-dose,80367,2021-02-02T07:26:47Z,Had Covid? You May Need Only One Dose,Alex Tabarrok,143
2021/02/tuesday-assorted-links-299,80365,2021-02-02T12:22:41Z,Tuesday assorted links,Tyler Cowen,135
2021/02/empire-of-silver,80375,2021-02-03T00:18:43Z,*Empire of Silver*,Tyler Cowen,36
2021/02/first-doses-first-new-information,80373,2021-02-03T07:25:10Z,"First Doses First, Now! - New Information",Alex Tabarrok,119
2021/02/a-simple-model-of-grabby-aliens,80378,2021-02-03T11:34:03Z,A simple model of grabby aliens,Tyler Cowen,61
2021/02/wednesday-assorted-links-283,80379,2021-02-03T13:44:43Z,Wednesday assorted links,Tyler Cowen,90
2021/02/the-anti-science-presidency,80382,2021-02-04T00:23:46Z,"The anti-science presidency? (""don't show your work!"")",Tyler Cowen,112
2021/02/it-is-output-loss-not-monopsony,80370,2021-02-04T04:58:42Z,"Monopsony it ain't, rather output loss",Tyler Cowen,88
2021/02/emmott-interviews-tabarrok-for-the-browser,80362,2021-02-04T07:25:06Z,Emmott Interviews Tabarrok for the Browser,Alex Tabarrok,14
2021/02/thursday-assorted-links-292,80381,2021-02-04T12:35:47Z,Thursday assorted links,Tyler Cowen,81
2021/02/the-anti-science-presidency-2,80389,2021-02-04T13:32:52Z,The anti-science presidency?,Tyler Cowen,90
2021/02/why-dont-americans-take-the-law-seriously-any-more,80391,2021-02-05T00:29:43Z,Why don't Americans take the law seriously any more?,Tyler Cowen,206
2021/02/danish-minimum-wage-data-it-aint-monopsony,80295,2021-02-05T00:42:05Z,Danish minimum wage data (it ain't monopsony),Tyler Cowen,45
2021/02/how-to-double-the-number-of-moderna-and-pfizer-factories-tomorrow,80387,2021-02-05T07:22:53Z,How to Double the Number of Moderna and Pfizer Factories,Alex Tabarrok,106
2021/02/from-the-reality-based-community,80394,2021-02-05T08:58:02Z,From the Reality-Based Community,Tyler Cowen,72
2021/02/friday-assorted-links-297,80386,2021-02-05T12:04:56Z,Friday assorted links,Tyler Cowen,87
2021/02/will-tech-companies-be-allowed-to-secede-from-nevada,80395,2021-02-06T00:29:03Z,Will tech companies be allowed to secede from Nevada?,Tyler Cowen,69
2021/02/the-wisdom-of-matt-levine-payment-for-order-flow,80397,2021-02-06T02:44:27Z,"The wisdom of Matt Levine, payment for order flow",Tyler Cowen,57
2021/02/arnold-klings-fantasy-intellectual-teams-draft,80403,2021-02-06T10:23:52Z,Arnold Kling's Fantasy Intellectual Teams Draft,Tyler Cowen,90
2021/02/saturday-assorted-links-295,80402,2021-02-06T15:07:37Z,Saturday assorted links,Tyler Cowen,65
2021/02/what-ive-been-reading-185,80372,2021-02-07T00:54:36Z,What I've been reading,Tyler Cowen,27
2021/02/digital-nomad-visa,80405,2021-02-07T07:25:53Z,Live and Work in Croatia With a Digital Nomad Visa,Alex Tabarrok,8
2021/02/larry-summers-right-again,80406,2021-02-07T07:31:23Z,"Larry Summers, Right Again",Alex Tabarrok,30
2021/02/sentences-to-ponder-116,80409,2021-02-07T08:33:33Z,Stimulus sentences to ponder,Tyler Cowen,94
2021/02/sunday-assorted-links-302,80407,2021-02-07T13:31:47Z,Sunday assorted links,Tyler Cowen,135
2021/02/from-the-comments-on-the-stimulus,80410,2021-02-08T01:09:23Z,"From the comments, on the stimulus",Tyler Cowen,66
2021/02/will-the-future-be-decentralized,80414,2021-02-08T07:40:21Z,Will the future be decentralized?,Tyler Cowen,74
2021/02/investment-investment-investment-how-to-think-about-the-biden-stimulus-proposal,80416,2021-02-08T12:08:44Z,"Investment, investment, investment - how to think about the Biden stimulus proposal",Tyler Cowen,99
2021/02/monday-assorted-links-292,80411,2021-02-08T14:31:18Z,Monday assorted links,Tyler Cowen,114
2021/02/who-first-pushed-for-human-genome-sequencing-that-was-then-this-is-now,80419,2021-02-09T00:30:00Z,"Who first noticed the tech was ready for human genome sequencing? (that was then, this is now)",Tyler Cowen,6
2021/02/monopsony-it-aint,80417,2021-02-09T02:54:01Z,Monopsony it ain't,Tyler Cowen,72
2021/02/decentralized-finance-and-innovation,80415,2021-02-09T07:10:20Z,Decentralized Finance and Innovation,Alex Tabarrok,29
2021/02/no-2nd-dose-necessary-for-covid-infections,80422,2021-02-09T07:29:00Z,One Shot if You Have Been Infected,Alex Tabarrok,87
2021/02/tuesday-assorted-links-300,80421,2021-02-09T12:31:39Z,Tuesday assorted links,Tyler Cowen,115
2021/02/update-on-clubhouse,80435,2021-02-10T00:15:02Z,The ascendancy of Clubhouse,Tyler Cowen,47
2021/02/the-rot-is-deep,80432,2021-02-10T07:20:43Z,The Rot is Deep,Alex Tabarrok,43
2021/02/canada-needs-a-new-vaccination-strategy,80429,2021-02-10T07:25:49Z,Canada Needs a New Vaccination Strategy,Alex Tabarrok,74
2021/02/my-conversation-with-brian-armstrong,80438,2021-02-10T11:12:13Z,My Conversation with Brian Armstrong,Tyler Cowen,105
2021/02/wednesday-assorted-links-284,80434,2021-02-10T13:53:42Z,Wednesday assorted links,Tyler Cowen,86
2021/02/full-employment-and-the-output-gap,80433,2021-02-11T00:31:27Z,Full employment and the output gap,Tyler Cowen,46
2021/02/sentences-to-ponder-117,80439,2021-02-11T03:28:11Z,Sentences to ponder,Tyler Cowen,250
2021/02/what-are-the-most-important-statistical-ideas-of-the-past-50-years,80442,2021-02-11T10:29:41Z,What are the most important statistical ideas of the past 50 years?,Tyler Cowen,41
2021/02/thursday-assorted-links-293,80440,2021-02-11T12:32:32Z,Thursday assorted links,Tyler Cowen,96
2021/02/how-much-do-we-value-covid-safety,80447,2021-02-12T01:04:34Z,How much do we value Covid safety?,Tyler Cowen,118
2021/02/osterholm-on-first-doses-first,80445,2021-02-12T07:25:04Z,Osterholm on First Doses First,Alex Tabarrok,79
2021/02/diversity-and-inclusion-in-economics,80446,2021-02-12T07:31:09Z,Diversity and Inclusion in Economics,Alex Tabarrok,56
2021/02/what-should-i-ask-shadi-bartsch,80448,2021-02-12T11:18:55Z,What should I ask Shadi Bartsch?,Tyler Cowen,64
2021/02/friday-assorted-links-298,80444,2021-02-12T12:12:07Z,Friday assorted links,Tyler Cowen,163
2021/02/vaccine-access-toolkit,80453,2021-02-13T00:16:15Z,Vaccine access toolkit,Tyler Cowen,20
2021/02/cybercrime-and-punishment,80457,2021-02-13T02:13:47Z,Cybercrime and Punishment,Tyler Cowen,12
2021/02/the-big-push-a-plan-to-accelerate-v-day,80454,2021-02-13T07:23:21Z,The Big Push: A Plan to Accelerate V-Day,Alex Tabarrok,44
2021/02/saturday-assorted-links-296,80456,2021-02-13T12:31:53Z,Saturday assorted links,Tyler Cowen,74
2021/02/sunday-assorted-links-303,80461,2021-02-14T00:08:30Z,Sunday assorted links,Tyler Cowen,131
2021/02/half-doses-of-moderna-produce-neutralizing-antibodies,80459,2021-02-14T07:28:56Z,Half Doses of Moderna Produce Neutralizing Antibodies,Alex Tabarrok,55
2021/02/diversity-in-policing,80462,2021-02-14T11:22:31Z,Diversity in policing,Tyler Cowen,144
2021/02/danny-ray-rip,80464,2021-02-14T15:43:05Z,"Danny Ray, RIP",Tyler Cowen,21
2021/02/resetting-the-table,80469,2021-02-15T00:12:44Z,*Resetting the Table*,Tyler Cowen,32
2021/02/requests-for-requests,80468,2021-02-15T02:29:19Z,Requests for requests,Tyler Cowen,263
2021/02/against-regulatory-nationalism,80470,2021-02-15T07:25:13Z,Against Regulatory Nationalism,Alex Tabarrok,56
2021/02/monday-assorted-links-293,80466,2021-02-15T11:57:43Z,Monday assorted links,Tyler Cowen,117
